Sex,Length,Diameter,Height,Whole_weight,Shucked,Viscera,Shell,ring
I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,9
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27,9
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,8
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295,13
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,9
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,12
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17
I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,11
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,8
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.075,7
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,10
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,10
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,16
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,8
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,6
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,12
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246,9
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195,13
F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,19
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,12
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,13
